2006-05-21,225.4000
2006-05-22,215.9000
2006-05-23,205.4333
2006-05-24,211.5333
2006-05-25,213.7667
2006-05-26,207.8667
2006-05-27,204.5333
2006-05-28,201.1000
2006-05-29,209.7000
2006-05-30,201.0667
2006-05-31,212.8667
2006-06-01,215.3000
2006-06-02,206.9333
2006-06-03,193.5333
2006-06-04,194.2333
2006-06-05,198.9333
2006-06-06,203.9667
2006-06-07,202.1333
2006-06-08,201.8000
2006-06-09,224.1333
2006-06-10,222.3333
2006-06-11,229.7333
2006-06-12,231.1667
2006-06-13,228.2333
2006-06-14,226.9333
2006-06-15,222.4333
2006-06-16,227.9000
2006-06-17,223.9000
2006-06-18,218.9333
2006-06-19,212.9000
2006-06-20,216.2000
2006-06-21,205.6333
2006-06-22,211.8333
2006-06-23,205.7000
2006-06-24,199.7333
2006-06-25,207.4000
2006-06-26,212.3333
2006-06-27,234.3667
2006-06-28,226.1667
2006-06-29,225.1667
2006-06-30,208.3333
2006-07-01,203.0667
2006-07-02,199.1000
2006-07-03,211.4667
2006-07-04,213.5333
2006-07-05,198.5333
2006-07-06,193.6000
2006-07-07,199.1000
2006-07-08,199.1000
2006-07-09,175.3000
2006-07-10,169.0667
2006-07-11,169.6333
2006-07-12,172.2667
2006-07-13,176.2000
2006-07-14,178.9667
2006-07-15,158.6333
2006-07-16,164.5667
2006-07-17,164.1333
2006-07-18,168.2000
2006-07-19,168.6333
2006-07-20,173.0000
2006-07-21,171.7333
2006-07-22,204.3333
2006-07-23,211.7000
2006-07-24,221.1333
2006-07-25,219.5000
2006-07-26,226.6667
2006-07-27,214.6667
2006-07-28,211.6333
2006-07-29,216.9333
2006-07-30,217.0333
2006-07-31,222.3667
2006-08-01,217.7000
2006-08-02,208.0667
2006-08-03,204.4000
2006-08-04,204.9333
2006-08-05,208.6667
2006-08-06,206.0000
2006-08-07,203.2667
2006-08-08,213.8000
2006-08-09,216.2667
2006-08-10,209.7667
2006-08-11,206.6000
2006-08-12,194.1667
2006-08-13,198.8000
2006-08-14,211.5000
2006-08-15,202.4333
2006-08-16,227.6000
2006-08-17,224.3667
2006-08-18,226.6000
2006-08-19,222.3000
2006-08-20,224.5000
2006-08-21,186.5000
2006-08-22,183.1333
2006-08-23,177.6333
2006-08-24,176.1667
2006-08-25,170.7000
2006-08-26,159.0667
2006-08-27,175.0333
2006-08-28,190.2333
2006-08-29,202.3000
2006-08-30,199.1000
2006-08-31,195.9667
2006-09-01,210.9000
2006-09-02,213.9333
2006-09-03,211.2333
2006-09-04,225.0000
2006-09-05,218.5333
2006-09-06,225.0667
2006-09-07,217.2000
2006-09-08,215.4333
2006-09-09,216.1000
2006-09-10,215.2333
2006-09-11,214.5667
2006-09-12,218.3667
2006-09-13,208.2667
2006-09-14,210.7333
2006-09-15,199.3000
2006-09-16,201.5000
2006-09-17,196.7000
2006-09-18,212.1333
2006-09-19,222.2333
2006-09-20,227.0667
2006-09-21,224.3000
2006-09-22,221.6000
2006-09-23,219.0000
2006-09-24,213.2000
2006-09-25,215.5000
2006-09-26,199.8667
2006-09-27,185.6667
2006-09-28,174.1000
2006-09-29,181.1333
2006-09-30,190.8333
2006-10-01,172.7000
2006-10-02,178.5333
2006-10-03,178.7333
2006-10-04,163.7000
2006-10-05,164.7667
2006-10-06,172.3667
2006-10-07,174.2000
2006-10-08,178.8667
2006-10-09,180.5333
2006-10-10,181.7667
2006-10-11,189.7000
2006-10-12,188.2333
2006-10-13,192.7000
2006-10-14,187.6000
2006-10-15,174.8000
2006-10-16,173.6000
2006-10-17,181.9000
2006-10-18,167.0667
2006-10-19,161.1333
2006-10-20,155.3000
2006-10-21,161.1667
2006-10-22,159.3000
2006-10-23,159.5000
2006-10-24,158.2333
2006-10-25,162.0333
2006-10-26,170.9333
2006-10-27,166.4333
2006-10-28,169.0000
2006-10-29,162.5667
2006-10-30,169.4333
2006-10-31,175.4333
2006-11-01,182.9333
2006-11-02,208.8333
2006-11-03,213.5000
2006-11-04,214.9333
2006-11-05,207.1667
2006-11-06,204.8333
2006-11-07,198.1000
2006-11-08,214.6333
2006-11-09,214.1000
2006-11-10,210.9667
2006-11-11,200.1000
2006-11-12,200.6667
2006-11-13,202.9333
2006-11-14,207.9333
2006-11-15,209.1667
2006-11-16,207.9667
2006-11-17,203.6000
2006-11-18,209.7000
2006-11-19,215.0667
2006-11-20,210.3000
2006-11-21,222.0667
2006-11-22,221.8333
2006-11-23,227.2000
2006-11-24,226.1667
2006-11-25,222.8000
2006-11-26,233.0000
2006-11-27,231.6667
2006-11-28,233.3000
2006-11-29,215.6333
2006-11-30,215.5333
2006-12-01,210.4000
2006-12-02,192.2000
2006-12-03,185.6000
2006-12-04,184.4667
2006-12-05,179.6667
2006-12-06,177.2667
2006-12-07,180.4667
2006-12-08,169.7333
2006-12-09,173.8000
2006-12-10,182.9667
2006-12-11,183.7000
2006-12-12,179.0667
2006-12-13,184.7667
2006-12-14,182.9000
2006-12-15,204.1333
2006-12-16,200.8333
2006-12-17,201.2000
2006-12-18,195.3333
2006-12-19,202.8667
2006-12-20,199.7667
2006-12-21,187.9667
2006-12-22,188.8000
2006-12-23,186.2000
2006-12-24,181.4333
2006-12-25,176.3000
2006-12-26,170.5000
2006-12-27,168.7000
2006-12-28,168.5667
2006-12-29,167.5333
2006-12-30,161.4667
2006-12-31,151.8333
2007-01-01,151.2000
2007-01-02,157.6000
2007-01-03,176.6000
2007-01-04,177.6333
2007-01-05,183.4000
2007-01-06,183.2667
2007-01-07,175.4000
2007-01-08,171.2667
2007-01-09,161.2000
2007-01-10,166.2667
2007-01-11,165.7333
2007-01-12,158.6333
2007-01-13,160.2667
2007-01-14,139.9333
2007-01-15,143.8667
2007-01-16,148.4333
2007-01-17,144.5667
2007-01-18,132.2667
2007-01-19,137.8000
2007-01-20,150.5000
2007-01-21,150.8000
2007-01-22,150.3333
2007-01-23,152.4333
2007-01-24,157.2333
2007-01-25,153.6333
2007-01-26,165.4333
2007-01-27,184.5333
2007-01-28,203.3333
2007-01-29,203.9667
2007-01-30,205.9333
2007-01-31,199.2667
2007-02-01,199.1667
2007-02-02,190.6333
2007-02-03,198.6667
2007-02-04,195.7667
2007-02-05,199.3667
2007-02-06,197.1667
2007-02-07,196.2000
2007-02-08,191.6667
2007-02-09,189.4667
2007-02-10,199.9333
2007-02-11,221.5667
2007-02-12,220.1000
2007-02-13,218.5000
2007-02-14,210.7000
2007-02-15,209.7667
2007-02-16,213.6667
2007-02-17,216.8000
2007-02-18,213.9667
2007-02-19,200.8667
2007-02-20,197.9000
2007-02-21,208.6000
2007-02-22,207.3000
2007-02-23,202.1333
2007-02-24,203.5000
2007-02-25,193.4000
2007-02-26,170.4000
2007-02-27,165.8333
2007-02-28,164.8333
2007-03-01,163.7000
2007-03-02,165.1667
2007-03-03,169.0667
2007-03-04,168.7667
2007-03-05,159.8000
2007-03-06,158.0000
2007-03-07,156.4667
2007-03-08,159.6333
2007-03-09,162.2000
2007-03-10,174.7333
2007-03-11,170.9667
2007-03-12,157.0000
2007-03-13,135.0000
2007-03-14,134.0333
2007-03-15,134.1667
2007-03-16,136.4000
2007-03-17,135.0667
2007-03-18,151.7333
2007-03-19,168.9333
2007-03-20,173.5667
2007-03-21,177.1000
2007-03-22,182.2333
2007-03-23,169.7000
2007-03-24,171.9667
2007-03-25,176.4000
2007-03-26,175.4000
2007-03-27,175.2667
2007-03-28,176.5000
2007-03-29,172.9333
2007-03-30,180.2333
2007-03-31,199.4000
2007-04-01,201.3333
2007-04-02,200.7000
2007-04-03,192.4667
2007-04-04,200.9333
2007-04-05,212.5000
2007-04-06,218.0333
2007-04-07,217.9000
2007-04-08,215.0333
2007-04-09,201.3000
2007-04-10,200.3333
2007-04-11,207.8000
2007-04-12,227.6000
2007-04-13,226.2333
2007-04-14,221.4333
2007-04-15,219.7000
2007-04-16,219.1333
2007-04-17,197.3667
2007-04-18,183.4333
2007-04-19,178.0333
2007-04-20,179.3667
2007-04-21,183.2000
2007-04-22,187.3667
2007-04-23,197.9333
2007-04-24,198.8000
2007-04-25,195.1667
2007-04-26,193.4667
2007-04-27,192.7000
2007-04-28,190.0000
2007-04-29,184.3000
2007-04-30,162.6000
2007-05-01,158.4333
2007-05-02,169.2667
2007-05-03,173.4000
2007-05-04,174.5333
2007-05-05,166.4000
2007-05-06,156.5000
2007-05-07,162.6333
2007-05-08,165.4667
2007-05-09,173.7000
2007-05-10,192.8000
2007-05-11,184.0667
2007-05-12,164.5000
2007-05-13,172.2000
2007-05-14,177.9000
2007-05-15,180.9333
2007-05-16,178.7667
2007-05-17,180.7333
2007-05-18,176.4333
2007-05-19,185.9667
2007-05-20,184.9667
2007-05-21,179.4667
2007-05-22,176.3667
2007-05-23,169.6667
2007-05-24,178.0000
2007-05-25,178.5667
2007-05-26,180.4333
2007-05-27,183.6333
2007-05-28,185.4667
2007-05-29,184.3333
2007-05-30,192.0000
2007-05-31,200.4333
2007-06-01,184.0333
2007-06-02,181.8667
2007-06-03,172.3667
2007-06-04,174.7667
2007-06-05,175.5000
2007-06-06,182.4000
2007-06-07,178.7333
2007-06-08,181.6667
2007-06-09,164.1667
2007-06-10,164.6667
2007-06-11,175.3000
2007-06-12,178.1000
2007-06-13,175.6333
2007-06-14,184.1000
2007-06-15,191.0667
2007-06-16,188.8000
2007-06-17,191.4667
2007-06-18,186.3667
2007-06-19,183.5667
2007-06-20,180.4000
2007-06-21,180.4000
2007-06-22,177.1333
2007-06-23,188.8000
2007-06-24,207.4667
2007-06-25,211.7000
2007-06-26,210.9333
2007-06-27,234.4667
2007-06-28,235.6667
2007-06-29,227.9333
2007-06-30,219.5333
2007-07-01,219.8333
2007-07-02,221.1000
2007-07-03,224.0667
2007-07-04,216.8000
2007-07-05,216.5333
2007-07-06,221.5000
2007-07-07,222.6333
2007-07-08,221.7333
2007-07-09,219.5667
2007-07-10,223.6667
2007-07-11,222.5333
2007-07-12,217.9000
2007-07-13,226.3333
2007-07-14,228.1333
2007-07-15,220.5667
2007-07-16,220.8333
2007-07-17,230.6000
2007-07-18,229.2333
2007-07-19,260.1000
2007-07-20,264.2333
2007-07-21,263.8333
2007-07-22,279.8333
2007-07-23,255.9000
2007-07-24,235.8333
2007-07-25,230.9333
2007-07-26,241.8333
2007-07-27,212.0333
2007-07-28,231.6000
2007-07-29,232.6333
2007-07-30,233.0000
2007-07-31,230.9667
2007-08-01,231.3000
2007-08-02,227.7000
2007-08-03,229.4000
2007-08-04,234.0667
2007-08-05,222.6333
2007-08-06,225.3667
2007-08-07,218.6000
2007-08-08,222.7667
2007-08-09,220.1333
2007-08-10,217.0667
2007-08-11,209.1333
2007-08-12,213.1333
2007-08-13,214.1333
2007-08-14,222.1333
2007-08-15,226.3000
2007-08-16,217.1667
2007-08-17,213.0000
2007-08-18,189.2333
2007-08-19,185.9667
2007-08-20,193.5667
2007-08-21,180.7000
2007-08-22,182.4000
2007-08-23,183.8667
2007-08-24,198.3667
2007-08-25,192.1333
2007-08-26,193.2333
2007-08-27,191.0667
2007-08-28,190.0000
2007-08-29,188.6000
2007-08-30,190.5000
2007-08-31,210.5000
2007-09-01,225.4333
2007-09-02,224.9333
2007-09-03,231.8333
2007-09-04,225.3000
2007-09-05,227.1000
2007-09-06,230.1000
2007-09-07,224.8333
2007-09-08,226.4667
2007-09-09,223.7000
2007-09-10,232.6333
2007-09-11,230.8333
2007-09-12,217.2333
2007-09-13,219.5000
2007-09-14,221.2000
2007-09-15,218.0667
2007-09-16,225.7333
2007-09-17,226.3000
2007-09-18,239.2000
2007-09-19,238.0333
2007-09-20,244.3000
2007-09-21,246.7333
2007-09-22,251.7333
2007-09-23,238.8333
2007-09-24,238.7333
2007-09-25,236.5667
2007-09-26,223.1667
2007-09-27,222.9333
2007-09-28,229.3333
2007-09-29,236.7333
2007-09-30,210.4667
2007-10-01,207.8333
2007-10-02,211.4333
2007-10-03,204.2000
2007-10-04,201.4333
2007-10-05,197.4667
2007-10-06,190.8667
2007-10-07,192.6667
2007-10-08,196.0000
2007-10-09,212.9333
2007-10-10,203.5000
2007-10-11,189.6333
2007-10-12,189.5667
2007-10-13,182.9000
2007-10-14,215.9333
2007-10-15,226.0333
2007-10-16,218.7000
2007-10-17,209.9333
2007-10-18,196.1000
2007-10-19,189.0667
2007-10-20,182.7000
2007-10-21,188.1000
2007-10-22,194.7667
2007-10-23,193.9667
2007-10-24,210.3333
2007-10-25,212.0333
2007-10-26,207.4000
2007-10-27,243.3667
2007-10-28,236.6667
2007-10-29,224.0333
2007-10-30,225.9667
2007-10-31,213.3333
2007-11-01,213.7667
2007-11-02,214.1667
2007-11-03,217.2000
2007-11-04,216.8333
2007-11-05,219.9000
2007-11-06,227.2667
2007-11-07,222.9000
2007-11-08,204.9333
2007-11-09,217.1333
2007-11-10,225.0000
2007-11-11,223.6000
2007-11-12,225.6333
2007-11-13,188.2000
2007-11-14,176.9667
2007-11-15,176.1000
2007-11-16,179.2000
2007-11-17,189.1333
2007-11-18,189.2667
2007-11-19,190.7000
2007-11-20,188.4667
2007-11-21,188.1333
2007-11-22,189.1333
2007-11-23,168.8333
2007-11-24,165.0667
2007-11-25,164.9333
2007-11-26,154.2667
2007-11-27,160.2667
2007-11-28,160.4333
2007-11-29,167.6000
2007-11-30,179.2667
2007-12-01,174.8000
2007-12-02,182.6333
2007-12-03,181.8333
2007-12-04,182.4333
2007-12-05,196.1667
2007-12-06,190.5667
2007-12-07,197.4333
2007-12-08,203.8000
2007-12-09,200.3667
2007-12-10,192.9000
2007-12-11,202.8333
2007-12-12,198.2000
2007-12-13,199.4333
2007-12-14,198.0000
2007-12-15,209.2333
2007-12-16,206.2333
2007-12-17,199.2000
2007-12-18,199.7667
2007-12-19,191.3333
2007-12-20,190.5333
2007-12-21,181.0667
2007-12-22,182.5333
2007-12-23,184.5333
2007-12-24,184.2667
2007-12-25,184.9000
2007-12-26,160.2333
2007-12-27,155.5333
2007-12-28,168.6000
2007-12-29,172.6000
2007-12-30,163.6333
2007-12-31,165.9000
2008-01-01,164.1667
2008-01-02,163.7000
2008-01-03,176.7667
2008-01-04,159.9000
2008-01-05,157.1000
2008-01-06,155.8000
2008-01-07,170.3000
2008-01-08,175.9333
2008-01-09,187.0000
2008-01-10,177.4000
2008-01-11,176.2333
2008-01-12,174.4333
2008-01-13,180.7333
2008-01-14,171.8000
2008-01-15,175.5667
2008-01-16,173.9333
2008-01-17,177.8667
2008-01-18,200.4000
2008-01-19,194.6333
2008-01-20,191.4333
2008-01-21,197.7333
2008-01-22,193.1000
2008-01-23,208.4333
2008-01-24,217.2667
2008-01-25,219.3667
2008-01-26,226.1667
2008-01-27,217.8000
2008-01-28,229.9333
2008-01-29,233.5667
2008-01-30,240.9333
2008-01-31,230.7667
2008-02-01,232.2000
2008-02-02,225.9000
2008-02-03,229.6333
2008-02-04,231.2000
2008-02-05,229.3333
2008-02-06,207.8333
2008-02-07,200.7667
2008-02-08,190.4667
2008-02-09,192.6000
2008-02-10,192.6333
2008-02-11,206.2333
2008-02-12,201.0333
2008-02-13,219.6667
2008-02-14,215.9333
2008-02-15,228.6333
2008-02-16,232.5000
2008-02-17,209.6333
2008-02-18,214.4333
2008-02-19,215.6667
2008-02-20,208.2333
2008-02-21,207.4000
2008-02-22,231.0667
2008-02-23,222.3333
2008-02-24,220.9667
2008-02-25,218.0000
2008-02-26,213.2333
2008-02-27,207.7000
2008-02-28,201.2333
2008-02-29,192.3000
2008-03-01,191.4667
2008-03-02,190.0333
2008-03-03,182.6000
2008-03-04,183.9333
2008-03-05,186.4333
2008-03-06,182.4667
2008-03-07,181.0667
2008-03-08,174.1333
2008-03-09,173.5333
2008-03-10,176.4333
2008-03-11,190.6667
2008-03-12,189.1333
2008-03-13,194.8000
2008-03-14,176.3333
2008-03-15,176.0333
2008-03-16,164.5333
2008-03-17,158.7333
2008-03-18,161.3667
2008-03-19,182.1000
2008-03-20,191.9667
2008-03-21,189.8667
2008-03-22,191.3333
2008-03-23,167.7333
2008-03-24,171.5333
2008-03-25,173.6000
2008-03-26,175.0333
2008-03-27,176.1667
2008-03-28,161.2333
2008-03-29,160.6000
2008-03-30,163.2000
2008-03-31,164.5000
2008-04-01,163.8333
2008-04-02,164.9333
2008-04-03,164.0333
2008-04-04,180.9000
2008-04-05,190.6333
2008-04-06,191.4333
2008-04-07,191.1333
2008-04-08,209.0000
2008-04-09,210.3000
2008-04-10,218.1333
2008-04-11,206.0000
2008-04-12,202.6667
2008-04-13,222.6333
2008-04-14,224.4000
2008-04-15,230.6000
2008-04-16,227.4333
2008-04-17,239.2333
2008-04-18,217.6333
2008-04-19,207.3333
2008-04-20,221.2667
2008-04-21,220.0000
2008-04-22,217.0000
2008-04-23,238.2667
2008-04-24,247.7000
2008-04-25,242.1000
2008-04-26,243.9000
2008-04-27,242.6000
2008-04-28,242.6667
2008-04-29,242.5667
2008-04-30,267.7333
2008-05-01,268.6333
2008-05-02,272.6667
2008-05-03,273.0000
2008-05-04,262.5333
2008-05-05,256.3667
2008-05-06,254.6000
2008-05-07,256.9667
2008-05-08,238.6333
2008-05-09,233.4333
2008-05-10,212.7000
2008-05-11,217.0000
2008-05-12,218.9333
2008-05-13,196.7667
2008-05-14,198.9333
2008-05-15,192.7333
2008-05-16,194.9667
2008-05-17,182.5667
2008-05-18,182.7667
2008-05-19,181.8667
2008-05-20,170.7333
2008-05-21,179.0667
2008-05-22,168.5333
2008-05-23,157.0333
2008-05-24,144.6667
2008-05-25,144.0333
2008-05-26,143.2667
2008-05-27,147.4333
2008-05-28,157.2333
2008-05-29,155.8000
2008-05-30,132.3000
2008-05-31,139.3667
2008-06-01,133.1667
2008-06-02,184.9667
2008-06-03,182.5000
2008-06-04,183.3333
2008-06-05,186.0333
2008-06-06,209.6000
2008-06-07,213.5333
2008-06-08,213.7333
2008-06-09,214.8333
2008-06-10,209.5333
2008-06-11,215.9000
2008-06-12,221.5000
2008-06-13,242.4000
2008-06-14,245.1000
2008-06-15,251.7667
2008-06-16,250.0000
2008-06-17,245.8667
2008-06-18,248.1667
2008-06-19,252.3000
2008-06-20,250.9333
2008-06-21,255.2000
2008-06-22,243.7000
2008-06-23,267.1333
2008-06-24,269.6000
2008-06-25,271.9000
2008-06-26,263.4333
2008-06-27,253.6000
2008-06-28,254.9000
2008-06-29,252.2333
2008-06-30,252.9667
2008-07-01,253.4667
2008-07-02,201.4667
2008-07-03,196.3000
2008-07-04,197.2667
2008-07-05,202.4333
2008-07-06,178.6000
2008-07-07,190.9000
2008-07-08,192.1667
2008-07-09,191.5000
2008-07-10,198.2667
2008-07-11,197.7000
2008-07-12,202.5000
2008-07-13,186.0000
2008-07-14,192.2000
2008-07-15,188.9000
2008-07-16,196.1333
2008-07-17,198.7333
2008-07-18,220.6000
2008-07-19,215.2000
2008-07-20,214.4667
2008-07-21,212.8000
2008-07-22,213.1000
2008-07-23,193.7333
2008-07-24,197.0667
2008-07-25,204.6000
2008-07-26,210.7333
2008-07-27,211.6333
2008-07-28,210.8667
2008-07-29,221.1667
2008-07-30,211.4333
2008-07-31,212.0333
2008-08-01,208.3000
2008-08-02,206.4667
2008-08-03,199.4000
2008-08-04,191.6000
2008-08-05,189.4000
2008-08-06,180.5000
2008-08-07,184.5667
2008-08-08,184.3333
2008-08-09,182.4000
2008-08-10,171.1333
2008-08-11,160.2333
2008-08-12,153.1000
2008-08-13,149.1333
2008-08-14,147.2000
2008-08-15,149.9667
2008-08-16,154.3000
2008-08-17,136.1667
2008-08-18,149.0667
2008-08-19,143.4667
2008-08-20,143.8667
2008-08-21,141.7000
2008-08-22,137.4667
2008-08-23,133.7333
2008-08-24,126.0667
2008-08-25,134.5000
2008-08-26,141.4333
2008-08-27,137.6667
2008-08-28,128.7333
2008-08-29,130.3333
2008-08-30,166.7333
2008-08-31,185.2333
2008-09-01,192.1667
2008-09-02,193.9333
2008-09-03,196.9667
2008-09-04,208.0333
2008-09-05,202.3000
2008-09-06,211.1000
2008-09-07,212.3000
2008-09-08,210.3000
2008-09-09,210.1000
2008-09-10,211.4000
2008-09-11,219.5000
2008-09-12,213.0000
2008-09-13,211.4333
2008-09-14,209.4667
2008-09-15,206.0000
2008-09-16,208.8333
2008-09-17,205.5667
2008-09-18,204.1333
2008-09-19,200.2667
2008-09-20,227.5000
2008-09-21,230.5667
2008-09-22,229.4333
2008-09-23,225.7667
2008-09-24,213.3000
2008-09-25,214.9667
2008-09-26,232.1333
2008-09-27,234.1000
2008-09-28,245.5333
2008-09-29,235.1333
2008-09-30,223.1333
2008-10-01,219.1667
2008-10-02,224.2667
2008-10-03,230.2000
2008-10-04,223.5333
2008-10-05,225.6667
2008-10-06,215.9000
2008-10-07,233.9333
2008-10-08,233.4667
2008-10-09,234.5333
2008-10-10,256.9333
2008-10-11,250.3667
2008-10-12,251.4667
2008-10-13,259.0333
2008-10-14,252.6000
2008-10-15,248.1000
2008-10-16,251.4667
2008-10-17,254.5333
2008-10-18,258.8000
2008-10-19,258.2333
2008-10-20,231.3000
2008-10-21,232.0000
2008-10-22,232.8000
2008-10-23,242.0333
2008-10-24,277.4667
2008-10-25,269.5333
2008-10-26,257.0667
2008-10-27,254.0667
2008-10-28,242.2000
2008-10-29,229.5667
2008-10-30,243.3000
2008-10-31,238.7667
2008-11-01,243.0667
2008-11-02,237.0000
2008-11-03,240.5000
2008-11-04,245.6000
2008-11-05,244.2000
2008-11-06,224.9333
2008-11-07,229.4333
2008-11-08,229.6333
2008-11-09,227.3333
2008-11-10,224.8333
2008-11-11,230.9333
2008-11-12,229.8000
2008-11-13,228.4000
2008-11-14,227.5667
2008-11-15,217.0667
2008-11-16,210.9667
2008-11-17,206.9000
2008-11-18,209.3000
2008-11-19,208.8333
2008-11-20,210.0667
2008-11-21,209.2333
2008-11-22,200.3333
2008-11-23,172.1333
2008-11-24,171.4000
2008-11-25,167.8667
2008-11-26,172.2333
2008-11-27,185.0000
2008-11-28,173.7333
2008-11-29,155.5333
2008-11-30,160.1667
2008-12-01,149.6000
2008-12-02,159.7667
2008-12-03,154.6000
2008-12-04,148.6000
2008-12-05,159.3667
2008-12-06,161.0333
2008-12-07,157.9000
2008-12-08,158.3667
2008-12-09,143.7000
2008-12-10,144.5000
2008-12-11,139.6667
2008-12-12,133.4667
2008-12-13,139.3333
2008-12-14,140.0333
2008-12-15,150.2000
2008-12-16,146.1333
2008-12-17,148.7667
2008-12-18,151.3333
2008-12-19,149.8667
2008-12-20,153.6667
2008-12-21,154.2000
2008-12-22,160.1333
2008-12-23,168.7000
2008-12-24,184.1000
2008-12-25,197.8000
2008-12-26,196.2000
2008-12-27,189.5333
2008-12-28,211.9000
2008-12-29,214.8667
2008-12-30,212.6333
2008-12-31,216.7000
2009-01-01,211.1333
2009-01-02,209.2333
2009-01-03,212.0333
2009-01-04,215.0667
2009-01-05,215.1333
2009-01-06,219.2000
2009-01-07,219.5000
2009-01-08,213.9667
2009-01-09,224.1667
2009-01-10,223.2333
2009-01-11,226.2667
2009-01-12,226.3667
2009-01-13,226.4667
2009-01-14,229.1667
2009-01-15,230.8667
2009-01-16,231.1333
2009-01-17,228.2667
2009-01-18,241.3000
2009-01-19,233.3333
2009-01-20,243.0667
2009-01-21,244.4000
2009-01-22,227.4000
2009-01-23,224.7333
2009-01-24,233.9333
2009-01-25,243.1333
2009-01-26,239.1000
2009-01-27,213.6667
2009-01-28,210.3333
2009-01-29,209.5000
2009-01-30,205.1667
2009-01-31,201.2667
2009-02-01,204.9000
2009-02-02,211.4000
2009-02-03,196.4333
2009-02-04,207.9667
2009-02-05,199.6000
2009-02-06,202.4667
2009-02-07,200.9667
2009-02-08,197.4000
2009-02-09,199.8333
2009-02-10,200.7667
2009-02-11,220.2333
2009-02-12,219.3000
2009-02-13,220.6333
2009-02-14,222.0333
2009-02-15,229.4333
2009-02-16,231.2000
2009-02-17,221.0000
2009-02-18,220.0333
2009-02-19,209.9333
2009-02-20,213.0333
2009-02-21,212.4667
2009-02-22,202.0333
2009-02-23,186.6000
2009-02-24,177.7667
2009-02-25,178.5000
2009-02-26,182.4000
2009-02-27,180.5667
2009-02-28,190.2333
2009-03-01,191.0000
2009-03-02,197.7333
2009-03-03,202.8667
2009-03-04,193.0333
2009-03-05,189.6333
2009-03-06,179.7667
2009-03-07,214.8000
2009-03-08,210.9333
2009-03-09,226.0000
2009-03-10,232.8667
2009-03-11,229.6667
2009-03-12,223.9333
2009-03-13,198.9667
2009-03-14,201.0333
2009-03-15,185.3000
2009-03-16,178.4333
2009-03-17,170.9000
2009-03-18,174.3333
2009-03-19,171.6333
2009-03-20,172.8333
2009-03-21,171.7333
2009-03-22,165.6333
2009-03-23,180.2667
2009-03-24,187.2000
2009-03-25,182.8333
2009-03-26,202.8000
2009-03-27,213.2000
2009-03-28,219.8333
2009-03-29,222.6000
2009-03-30,211.9000
2009-03-31,223.4667
2009-04-01,213.6667
2009-04-02,216.2000
2009-04-03,214.0333
2009-04-04,216.0333
2009-04-05,214.6000
2009-04-06,196.1333
2009-04-07,204.2667
2009-04-08,189.9000
2009-04-09,177.0333
2009-04-10,183.9000
2009-04-11,186.2333
2009-04-12,191.5667
2009-04-13,199.2000
2009-04-14,213.4000
2009-04-15,216.9333
2009-04-16,213.7667
2009-04-17,215.6667
2009-04-18,216.2667
2009-04-19,217.6000
2009-04-20,223.1000
2009-04-21,221.6667
2009-04-22,213.0000
2009-04-23,204.9000
2009-04-24,201.3333
2009-04-25,188.8000
2009-04-26,180.2333
2009-04-27,193.0667
2009-04-28,192.6333
2009-04-29,203.4333
2009-04-30,195.7333
2009-05-01,220.1333
2009-05-02,210.9333
2009-05-03,229.5333
2009-05-04,227.4667
2009-05-05,230.8333
2009-05-06,215.4667
2009-05-07,209.6000
2009-05-08,210.4667
2009-05-09,210.6000
2009-05-10,211.3333
2009-05-11,232.1667
2009-05-12,226.0000
2009-05-13,241.2333
2009-05-14,231.3333
2009-05-15,231.4000
2009-05-16,237.0667
2009-05-17,239.3667
2009-05-18,244.6333
2009-05-19,245.6667
2009-05-20,247.0000
2009-05-21,275.0667
2009-05-22,279.6667
2009-05-23,278.2000
2009-05-24,284.8333
2009-05-25,274.1333
2009-05-26,271.6667
2009-05-27,249.6667
2009-05-28,246.8000
2009-05-29,251.0667
2009-05-30,261.2667
2009-05-31,238.1000
2009-06-01,237.0000
2009-06-02,218.8000
2009-06-03,230.5333
2009-06-04,226.3000
2009-06-05,225.1667
2009-06-06,225.6667
2009-06-07,227.5333
2009-06-08,230.3000
2009-06-09,242.8667
2009-06-10,222.4333
2009-06-11,222.6667
2009-06-12,197.8000
2009-06-13,196.5000
2009-06-14,206.1333
2009-06-15,200.8667
2009-06-16,193.1667
2009-06-17,188.0333
2009-06-18,188.0667
2009-06-19,183.7000
2009-06-20,159.1000
2009-06-21,147.2667
2009-06-22,150.9667
2009-06-23,144.2667
2009-06-24,148.9333
2009-06-25,153.7000
2009-06-26,153.7000
2009-06-27,156.0000
2009-06-28,152.1333
2009-06-29,140.6667
2009-06-30,138.3333
2009-07-01,152.9000
2009-07-02,154.4333
2009-07-03,157.2333
2009-07-04,155.0667
2009-07-05,160.5667
2009-07-06,175.4333
2009-07-07,174.5667
2009-07-08,171.2000
2009-07-09,151.6667
2009-07-10,148.6000
2009-07-11,149.0667
2009-07-12,161.3333
2009-07-13,175.1667
2009-07-14,163.4667
2009-07-15,163.6333
2009-07-16,159.6000
2009-07-17,175.1667
2009-07-18,172.1000
2009-07-19,180.0667
2009-07-20,186.5333
2009-07-21,188.9000
2009-07-22,196.9000
2009-07-23,212.0667
2009-07-24,213.3667
2009-07-25,211.7667
2009-07-26,216.1333
2009-07-27,218.6667
2009-07-28,211.0333
2009-07-29,209.2000
