2006-05-21,243.2857
2006-05-22,271.8571
2006-05-23,155.4286
2006-05-24,184.4286
2006-05-25,193.0000
2006-05-26,158.4286
2006-05-27,123.8571
2006-05-28,125.2857
2006-05-29,122.8571
2006-05-30,133.0000
2006-05-31,175.0000
2006-06-01,170.7143
2006-06-02,231.0000
2006-06-03,233.4286
2006-06-04,233.7143
2006-06-05,265.1429
2006-06-06,277.8571
2006-06-07,225.8571
2006-06-08,210.8571
2006-06-09,260.0000
2006-06-10,289.0000
2006-06-11,314.7143
2006-06-12,247.1429
2006-06-13,271.8571
2006-06-14,267.8571
2006-06-15,354.1429
2006-06-16,270.0000
2006-06-17,242.0000
2006-06-18,220.5714
2006-06-19,218.7143
2006-06-20,191.7143
2006-06-21,180.5714
2006-06-22,110.0000
2006-06-23,89.2857
2006-06-24,89.4286
2006-06-25,109.0000
2006-06-26,121.4286
2006-06-27,203.1429
2006-06-28,210.8571
2006-06-29,190.1429
2006-06-30,186.2857
2006-07-01,185.0000
2006-07-02,195.4286
2006-07-03,229.7143
2006-07-04,144.4286
2006-07-05,146.7143
2006-07-06,142.5714
2006-07-07,186.2857
2006-07-08,193.8571
2006-07-09,158.0000
2006-07-10,107.2857
2006-07-11,126.5714
2006-07-12,134.5714
2006-07-13,197.2857
2006-07-14,181.5714
2006-07-15,180.7143
2006-07-16,224.0000
2006-07-17,220.8571
2006-07-18,214.4286
2006-07-19,203.1429
2006-07-20,178.0000
2006-07-21,149.5714
2006-07-22,305.8571
2006-07-23,291.2857
2006-07-24,333.7143
2006-07-25,328.8571
2006-07-26,370.1429
2006-07-27,381.7143
2006-07-28,381.8571
2006-07-29,244.1429
2006-07-30,209.1429
2006-07-31,190.2857
2006-08-01,187.7143
2006-08-02,150.0000
2006-08-03,100.4286
2006-08-04,118.0000
2006-08-05,107.1429
2006-08-06,139.0000
2006-08-07,112.0000
2006-08-08,141.2857
2006-08-09,142.4286
2006-08-10,149.5714
2006-08-11,141.7143
2006-08-12,135.1429
2006-08-13,150.7143
2006-08-14,216.0000
2006-08-15,175.2857
2006-08-16,269.4286
2006-08-17,277.0000
2006-08-18,288.8571
2006-08-19,298.5714
2006-08-20,259.7143
2006-08-21,198.7143
2006-08-22,208.5714
2006-08-23,119.5714
2006-08-24,122.2857
2006-08-25,130.5714
2006-08-26,110.7143
2006-08-27,169.8571
2006-08-28,260.1429
2006-08-29,291.2857
2006-08-30,282.2857
2006-08-31,272.5714
2006-09-01,322.2857
2006-09-02,335.5714
2006-09-03,273.1429
2006-09-04,256.1429
2006-09-05,208.5714
2006-09-06,223.2857
2006-09-07,232.2857
2006-09-08,161.8571
2006-09-09,158.8571
2006-09-10,158.8571
2006-09-11,90.4286
2006-09-12,150.0000
2006-09-13,144.0000
2006-09-14,147.5714
2006-09-15,200.2857
2006-09-16,214.4286
2006-09-17,209.4286
2006-09-18,288.1429
2006-09-19,276.2857
2006-09-20,279.2857
2006-09-21,266.7143
2006-09-22,215.1429
2006-09-23,197.2857
2006-09-24,201.2857
2006-09-25,125.1429
2006-09-26,74.0000
2006-09-27,82.7143
2006-09-28,76.1429
2006-09-29,108.8571
2006-09-30,151.8571
2006-10-01,148.7143
2006-10-02,177.1429
2006-10-03,182.5714
2006-10-04,162.0000
2006-10-05,168.5714
2006-10-06,185.7143
2006-10-07,161.0000
2006-10-08,188.2857
2006-10-09,167.4286
2006-10-10,171.8571
2006-10-11,201.8571
2006-10-12,250.5714
2006-10-13,231.1429
2006-10-14,205.0000
2006-10-15,182.8571
2006-10-16,184.7143
2006-10-17,210.0000
2006-10-18,191.1429
2006-10-19,160.1429
2006-10-20,119.0000
2006-10-21,153.4286
2006-10-22,148.7143
2006-10-23,136.8571
2006-10-24,99.8571
2006-10-25,103.5714
2006-10-26,116.0000
2006-10-27,130.4286
2006-10-28,109.7143
2006-10-29,122.8571
2006-10-30,194.4286
2006-10-31,222.4286
2006-11-01,266.7143
2006-11-02,345.0000
2006-11-03,363.7143
2006-11-04,365.4286
2006-11-05,376.8571
2006-11-06,312.7143
2006-11-07,285.4286
2006-11-08,303.2857
2006-11-09,194.4286
2006-11-10,191.0000
2006-11-11,187.0000
2006-11-12,203.2857
2006-11-13,196.8571
2006-11-14,225.0000
2006-11-15,161.2857
2006-11-16,183.7143
2006-11-17,159.5714
2006-11-18,201.2857
2006-11-19,180.7143
2006-11-20,185.0000
2006-11-21,209.2857
2006-11-22,191.1429
2006-11-23,182.2857
2006-11-24,200.2857
2006-11-25,172.1429
2006-11-26,207.2857
2006-11-27,201.2857
2006-11-28,171.0000
2006-11-29,167.8571
2006-11-30,172.4286
2006-12-01,199.1429
2006-12-02,213.8571
2006-12-03,160.5714
2006-12-04,163.1429
2006-12-05,147.0000
2006-12-06,148.2857
2006-12-07,135.1429
2006-12-08,129.0000
2006-12-09,115.5714
2006-12-10,179.7143
2006-12-11,183.7143
2006-12-12,200.7143
2006-12-13,229.0000
2006-12-14,235.4286
2006-12-15,308.7143
2006-12-16,299.5714
2006-12-17,237.7143
2006-12-18,251.1429
2006-12-19,282.7143
2006-12-20,249.2857
2006-12-21,231.0000
2006-12-22,125.4286
2006-12-23,119.5714
2006-12-24,115.5714
2006-12-25,90.5714
2006-12-26,68.5714
2006-12-27,68.1429
2006-12-28,87.8571
2006-12-29,76.7143
2006-12-30,66.4286
2006-12-31,72.2857
2007-01-01,106.2857
2007-01-02,105.2857
2007-01-03,197.0000
2007-01-04,185.8571
2007-01-05,216.2857
2007-01-06,228.5714
2007-01-07,230.0000
2007-01-08,201.5714
2007-01-09,195.1429
2007-01-10,139.4286
2007-01-11,149.7143
2007-01-12,122.8571
2007-01-13,136.8571
2007-01-14,156.7143
2007-01-15,182.1429
2007-01-16,183.0000
2007-01-17,158.1429
2007-01-18,139.2857
2007-01-19,160.0000
2007-01-20,189.1429
2007-01-21,172.0000
2007-01-22,147.2857
2007-01-23,132.7143
2007-01-24,144.8571
2007-01-25,160.1429
2007-01-26,186.5714
2007-01-27,233.7143
2007-01-28,301.8571
2007-01-29,296.2857
2007-01-30,301.5714
2007-01-31,286.4286
2007-02-01,300.4286
2007-02-02,305.0000
2007-02-03,246.4286
2007-02-04,183.8571
2007-02-05,208.8571
2007-02-06,192.4286
2007-02-07,188.4286
2007-02-08,163.0000
2007-02-09,134.4286
2007-02-10,155.1429
2007-02-11,233.4286
2007-02-12,225.7143
2007-02-13,248.1429
2007-02-14,244.2857
2007-02-15,260.5714
2007-02-16,261.8571
2007-02-17,211.5714
2007-02-18,127.4286
2007-02-19,106.7143
2007-02-20,83.7143
2007-02-21,138.2857
2007-02-22,122.1429
2007-02-23,95.4286
2007-02-24,103.1429
2007-02-25,98.4286
2007-02-26,103.1429
2007-02-27,164.4286
2007-02-28,108.7143
2007-03-01,114.7143
2007-03-02,128.0000
2007-03-03,152.8571
2007-03-04,199.4286
2007-03-05,201.0000
2007-03-06,150.2857
2007-03-07,173.0000
2007-03-08,175.0000
2007-03-09,175.7143
2007-03-10,187.2857
2007-03-11,143.8571
2007-03-12,143.1429
2007-03-13,134.8571
2007-03-14,129.5714
2007-03-15,139.0000
2007-03-16,133.7143
2007-03-17,90.5714
2007-03-18,179.4286
2007-03-19,262.7143
2007-03-20,292.7143
2007-03-21,291.2857
2007-03-22,289.7143
2007-03-23,281.0000
2007-03-24,280.2857
2007-03-25,201.1429
2007-03-26,130.8571
2007-03-27,105.7143
2007-03-28,100.5714
2007-03-29,124.5714
2007-03-30,153.8571
2007-03-31,232.2857
2007-04-01,234.8571
2007-04-02,261.2857
2007-04-03,273.1429
2007-04-04,305.7143
2007-04-05,319.8571
2007-04-06,335.0000
2007-04-07,254.2857
2007-04-08,234.4286
2007-04-09,189.8571
2007-04-10,177.5714
2007-04-11,172.5714
2007-04-12,199.5714
2007-04-13,164.7143
2007-04-14,154.1429
2007-04-15,153.7143
2007-04-16,167.0000
2007-04-17,166.7143
2007-04-18,158.2857
2007-04-19,80.2857
2007-04-20,90.4286
2007-04-21,125.8571
2007-04-22,142.4286
2007-04-23,189.4286
2007-04-24,207.2857
2007-04-25,181.1429
2007-04-26,171.8571
2007-04-27,157.7143
2007-04-28,153.7143
2007-04-29,140.7143
2007-04-30,80.8571
2007-05-01,61.8571
2007-05-02,150.2857
2007-05-03,187.1429
2007-05-04,227.8571
2007-05-05,218.7143
2007-05-06,215.8571
2007-05-07,254.4286
2007-05-08,264.5714
2007-05-09,208.8571
2007-05-10,260.7143
2007-05-11,213.4286
2007-05-12,191.4286
2007-05-13,232.0000
2007-05-14,219.5714
2007-05-15,220.0000
2007-05-16,188.7143
2007-05-17,115.0000
2007-05-18,125.5714
2007-05-19,172.2857
2007-05-20,145.1429
2007-05-21,132.5714
2007-05-22,122.8571
2007-05-23,150.4286
2007-05-24,195.5714
2007-05-25,190.2857
2007-05-26,148.1429
2007-05-27,152.0000
2007-05-28,179.4286
2007-05-29,174.8571
2007-05-30,176.5714
2007-05-31,158.0000
2007-06-01,173.7143
2007-06-02,193.2857
2007-06-03,179.5714
2007-06-04,172.8571
2007-06-05,178.0000
2007-06-06,213.2857
2007-06-07,171.5714
2007-06-08,198.7143
2007-06-09,184.8571
2007-06-10,180.4286
2007-06-11,193.7143
2007-06-12,243.1429
2007-06-13,190.5714
2007-06-14,243.0000
2007-06-15,229.0000
2007-06-16,220.5714
2007-06-17,240.4286
2007-06-18,219.7143
2007-06-19,168.5714
2007-06-20,153.0000
2007-06-21,107.0000
2007-06-22,90.7143
2007-06-23,195.5714
2007-06-24,258.8571
2007-06-25,256.7143
2007-06-26,269.2857
2007-06-27,411.1429
2007-06-28,411.7143
2007-06-29,394.2857
2007-06-30,289.7143
2007-07-01,226.7143
2007-07-02,233.5714
2007-07-03,235.8571
2007-07-04,97.1429
2007-07-05,96.0000
2007-07-06,185.7143
2007-07-07,184.8571
2007-07-08,206.8571
2007-07-09,178.2857
2007-07-10,178.7143
2007-07-11,218.2857
2007-07-12,249.0000
2007-07-13,211.2857
2007-07-14,266.5714
2007-07-15,224.0000
2007-07-16,226.0000
2007-07-17,270.1429
2007-07-18,248.4286
2007-07-19,349.4286
2007-07-20,315.4286
2007-07-21,260.0000
2007-07-22,344.7143
2007-07-23,345.8571
2007-07-24,281.2857
2007-07-25,264.0000
2007-07-26,191.0000
2007-07-27,187.4286
2007-07-28,273.5714
2007-07-29,192.0000
2007-07-30,191.5714
2007-07-31,205.8571
2007-08-01,235.1429
2007-08-02,175.2857
2007-08-03,171.5714
2007-08-04,106.5714
2007-08-05,142.8571
2007-08-06,152.1429
2007-08-07,153.8571
2007-08-08,141.7143
2007-08-09,146.2857
2007-08-10,165.4286
2007-08-11,142.1429
2007-08-12,170.5714
2007-08-13,218.4286
2007-08-14,239.1429
2007-08-15,241.1429
2007-08-16,257.4286
2007-08-17,231.0000
2007-08-18,264.1429
2007-08-19,199.0000
2007-08-20,171.8571
2007-08-21,167.1429
2007-08-22,157.7143
2007-08-23,138.5714
2007-08-24,201.2857
2007-08-25,203.4286
2007-08-26,218.5714
2007-08-27,262.8571
2007-08-28,231.8571
2007-08-29,218.1429
2007-08-30,234.2857
2007-08-31,287.1429
2007-09-01,318.0000
2007-09-02,307.4286
2007-09-03,281.2857
2007-09-04,294.1429
2007-09-05,317.1429
2007-09-06,323.5714
2007-09-07,203.1429
2007-09-08,150.7143
2007-09-09,160.1429
2007-09-10,145.5714
2007-09-11,194.2857
2007-09-12,176.1429
2007-09-13,193.7143
2007-09-14,225.5714
2007-09-15,221.4286
2007-09-16,239.7143
2007-09-17,237.0000
2007-09-18,234.8571
2007-09-19,261.0000
2007-09-20,273.4286
2007-09-21,267.1429
2007-09-22,282.8571
2007-09-23,257.4286
2007-09-24,256.7143
2007-09-25,207.2857
2007-09-26,199.1429
2007-09-27,140.2857
2007-09-28,143.5714
2007-09-29,170.0000
2007-09-30,165.5714
2007-10-01,185.5714
2007-10-02,199.7143
2007-10-03,200.0000
2007-10-04,202.0000
2007-10-05,180.5714
2007-10-06,127.0000
2007-10-07,126.8571
2007-10-08,100.0000
2007-10-09,166.5714
2007-10-10,142.5714
2007-10-11,143.7143
2007-10-12,142.2857
2007-10-13,159.5714
2007-10-14,325.2857
2007-10-15,350.1429
2007-10-16,264.4286
2007-10-17,264.5714
2007-10-18,262.5714
2007-10-19,258.8571
2007-10-20,272.5714
2007-10-21,147.8571
2007-10-22,148.8571
2007-10-23,151.4286
2007-10-24,258.4286
2007-10-25,275.5714
2007-10-26,277.7143
2007-10-27,400.2857
2007-10-28,351.7143
2007-10-29,295.4286
2007-10-30,302.7143
2007-10-31,198.4286
2007-11-01,207.1429
2007-11-02,229.0000
2007-11-03,89.8571
2007-11-04,95.5714
2007-11-05,109.2857
2007-11-06,132.4286
2007-11-07,141.0000
2007-11-08,128.7143
2007-11-09,155.2857
2007-11-10,177.1429
2007-11-11,171.2857
2007-11-12,184.1429
2007-11-13,157.8571
2007-11-14,153.2857
2007-11-15,140.8571
2007-11-16,102.0000
2007-11-17,108.8571
2007-11-18,111.7143
2007-11-19,122.8571
2007-11-20,149.0000
2007-11-21,196.7143
2007-11-22,207.2857
2007-11-23,214.0000
2007-11-24,172.4286
2007-11-25,173.4286
2007-11-26,244.1429
2007-11-27,230.8571
2007-11-28,176.7143
2007-11-29,210.4286
2007-11-30,243.1429
2007-12-01,248.8571
2007-12-02,304.8571
2007-12-03,208.0000
2007-12-04,190.5714
2007-12-05,262.4286
2007-12-06,230.8571
2007-12-07,218.8571
2007-12-08,253.0000
2007-12-09,231.2857
2007-12-10,224.5714
2007-12-11,258.7143
2007-12-12,192.8571
2007-12-13,195.8571
2007-12-14,155.7143
2007-12-15,164.1429
2007-12-16,127.1429
2007-12-17,135.8571
2007-12-18,98.5714
2007-12-19,93.4286
2007-12-20,110.8571
2007-12-21,124.1429
2007-12-22,92.8571
2007-12-23,121.0000
2007-12-24,108.4286
2007-12-25,109.7143
2007-12-26,110.8571
2007-12-27,80.8571
2007-12-28,123.2857
2007-12-29,167.8571
2007-12-30,153.5714
2007-12-31,170.1429
2008-01-01,216.0000
2008-01-02,222.8571
2008-01-03,281.5714
2008-01-04,225.1429
2008-01-05,164.4286
2008-01-06,185.2857
2008-01-07,271.8571
2008-01-08,281.7143
2008-01-09,324.4286
2008-01-10,261.4286
2008-01-11,262.8571
2008-01-12,270.1429
2008-01-13,262.5714
2008-01-14,170.5714
2008-01-15,125.5714
2008-01-16,79.8571
2008-01-17,100.5714
2008-01-18,197.0000
2008-01-19,197.4286
2008-01-20,170.0000
2008-01-21,204.0000
2008-01-22,196.1429
2008-01-23,256.2857
2008-01-24,278.5714
2008-01-25,192.1429
2008-01-26,216.0000
2008-01-27,236.2857
2008-01-28,305.8571
2008-01-29,327.0000
2008-01-30,309.4286
2008-01-31,273.8571
2008-02-01,277.8571
2008-02-02,280.4286
2008-02-03,275.8571
2008-02-04,169.8571
2008-02-05,167.1429
2008-02-06,130.0000
2008-02-07,153.1429
2008-02-08,145.5714
2008-02-09,118.7143
2008-02-10,104.2857
2008-02-11,163.1429
2008-02-12,141.2857
2008-02-13,221.2857
2008-02-14,190.5714
2008-02-15,243.4286
2008-02-16,271.5714
2008-02-17,269.8571
2008-02-18,232.5714
2008-02-19,232.7143
2008-02-20,155.0000
2008-02-21,159.5714
2008-02-22,266.7143
2008-02-23,235.0000
2008-02-24,240.7143
2008-02-25,231.2857
2008-02-26,225.8571
2008-02-27,303.5714
2008-02-28,300.5714
2008-02-29,143.2857
2008-03-01,141.5714
2008-03-02,145.2857
2008-03-03,128.7143
2008-03-04,150.2857
2008-03-05,78.7143
2008-03-06,86.7143
2008-03-07,81.8571
2008-03-08,78.8571
2008-03-09,74.8571
2008-03-10,92.2857
2008-03-11,133.1429
2008-03-12,174.7143
2008-03-13,194.1429
2008-03-14,201.0000
2008-03-15,198.7143
2008-03-16,204.8571
2008-03-17,195.7143
2008-03-18,144.2857
2008-03-19,202.4286
2008-03-20,220.5714
2008-03-21,213.0000
2008-03-22,225.1429
2008-03-23,280.4286
2008-03-24,289.8571
2008-03-25,293.1429
2008-03-26,201.0000
2008-03-27,158.1429
2008-03-28,180.8571
2008-03-29,168.8571
2008-03-30,123.8571
2008-03-31,111.4286
2008-04-01,103.4286
2008-04-02,85.4286
2008-04-03,98.2857
2008-04-04,163.0000
2008-04-05,215.4286
2008-04-06,202.8571
2008-04-07,193.0000
2008-04-08,268.4286
2008-04-09,286.7143
2008-04-10,365.0000
2008-04-11,282.2857
2008-04-12,245.7143
2008-04-13,334.7143
2008-04-14,341.2857
2008-04-15,297.4286
2008-04-16,269.1429
2008-04-17,234.7143
2008-04-18,252.2857
2008-04-19,240.5714
2008-04-20,207.1429
2008-04-21,206.2857
2008-04-22,222.1429
2008-04-23,336.2857
2008-04-24,329.4286
2008-04-25,305.8571
2008-04-26,314.8571
2008-04-27,272.2857
2008-04-28,266.0000
2008-04-29,233.4286
2008-04-30,237.7143
2008-05-01,193.1429
2008-05-02,216.4286
2008-05-03,223.0000
2008-05-04,248.4286
2008-05-05,274.1429
2008-05-06,254.4286
2008-05-07,146.8571
2008-05-08,139.8571
2008-05-09,118.5714
2008-05-10,106.5714
2008-05-11,87.1429
2008-05-12,85.2857
2008-05-13,86.8571
2008-05-14,92.5714
2008-05-15,100.7143
2008-05-16,104.2857
2008-05-17,105.5714
2008-05-18,105.5714
2008-05-19,81.7143
2008-05-20,95.5714
2008-05-21,121.1429
2008-05-22,118.4286
2008-05-23,173.7143
2008-05-24,167.0000
2008-05-25,139.8571
2008-05-26,149.4286
2008-05-27,172.4286
2008-05-28,172.4286
2008-05-29,178.8571
2008-05-30,131.7143
2008-05-31,170.4286
2008-06-01,169.8571
2008-06-02,401.7143
2008-06-03,398.7143
2008-06-04,386.0000
2008-06-05,384.0000
2008-06-06,478.1429
2008-06-07,457.7143
2008-06-08,463.8571
2008-06-09,234.5714
2008-06-10,203.0000
2008-06-11,224.8571
2008-06-12,238.8571
2008-06-13,233.1429
2008-06-14,236.0000
2008-06-15,267.2857
2008-06-16,256.2857
2008-06-17,261.2857
2008-06-18,220.0000
2008-06-19,227.5714
2008-06-20,157.7143
2008-06-21,161.7143
2008-06-22,139.1429
2008-06-23,240.4286
2008-06-24,241.5714
2008-06-25,251.1429
2008-06-26,220.1429
2008-06-27,183.8571
2008-06-28,177.5714
2008-06-29,168.2857
2008-06-30,109.7143
2008-07-01,100.7143
2008-07-02,99.8571
2008-07-03,111.0000
2008-07-04,144.5714
2008-07-05,159.1429
2008-07-06,162.5714
2008-07-07,191.7143
2008-07-08,201.1429
2008-07-09,191.8571
2008-07-10,211.4286
2008-07-11,226.7143
2008-07-12,239.1429
2008-07-13,264.8571
2008-07-14,241.5714
2008-07-15,253.2857
2008-07-16,276.1429
2008-07-17,263.2857
2008-07-18,318.1429
2008-07-19,282.0000
2008-07-20,279.7143
2008-07-21,250.0000
2008-07-22,242.8571
2008-07-23,230.1429
2008-07-24,234.4286
2008-07-25,182.5714
2008-07-26,201.0000
2008-07-27,171.7143
2008-07-28,169.2857
2008-07-29,202.8571
2008-07-30,185.5714
2008-07-31,164.8571
2008-08-01,115.7143
2008-08-02,92.7143
2008-08-03,92.1429
2008-08-04,76.5714
2008-08-05,26.4286
2008-08-06,59.1429
2008-08-07,83.4286
2008-08-08,89.1429
2008-08-09,108.2857
2008-08-10,105.5714
2008-08-11,104.7143
2008-08-12,109.2857
2008-08-13,107.1429
2008-08-14,93.1429
2008-08-15,128.8571
2008-08-16,142.8571
2008-08-17,168.2857
2008-08-18,234.1429
2008-08-19,238.4286
2008-08-20,227.4286
2008-08-21,219.2857
2008-08-22,176.5714
2008-08-23,146.2857
2008-08-24,139.2857
2008-08-25,138.5714
2008-08-26,163.0000
2008-08-27,142.7143
2008-08-28,147.2857
2008-08-29,155.0000
2008-08-30,306.2857
2008-08-31,369.2857
2008-09-01,339.8571
2008-09-02,317.1429
2008-09-03,330.7143
2008-09-04,366.2857
2008-09-05,367.5714
2008-09-06,273.5714
2008-09-07,205.1429
2008-09-08,186.0000
2008-09-09,174.8571
2008-09-10,166.5714
2008-09-11,158.4286
2008-09-12,153.0000
2008-09-13,94.5714
2008-09-14,116.7143
2008-09-15,124.4286
2008-09-16,162.8571
2008-09-17,209.1429
2008-09-18,172.5714
2008-09-19,172.8571
2008-09-20,288.1429
2008-09-21,267.0000
2008-09-22,246.7143
2008-09-23,211.8571
2008-09-24,171.7143
2008-09-25,209.4286
2008-09-26,279.2857
2008-09-27,175.5714
2008-09-28,219.1429
2008-09-29,330.7143
2008-09-30,358.0000
2008-10-01,365.0000
2008-10-02,357.0000
2008-10-03,322.4286
2008-10-04,321.0000
2008-10-05,282.4286
2008-10-06,191.1429
2008-10-07,251.4286
2008-10-08,247.2857
2008-10-09,218.8571
2008-10-10,281.1429
2008-10-11,273.4286
2008-10-12,263.5714
2008-10-13,279.4286
2008-10-14,196.7143
2008-10-15,187.1429
2008-10-16,235.4286
2008-10-17,198.8571
2008-10-18,208.7143
2008-10-19,201.8571
2008-10-20,169.2857
2008-10-21,178.7143
2008-10-22,181.1429
2008-10-23,171.4286
2008-10-24,270.0000
2008-10-25,255.4286
2008-10-26,274.2857
2008-10-27,273.1429
2008-10-28,262.8571
2008-10-29,316.8571
2008-10-30,363.4286
2008-10-31,199.1429
2008-11-01,243.5714
2008-11-02,236.4286
2008-11-03,262.8571
2008-11-04,297.0000
2008-11-05,253.8571
2008-11-06,172.7143
2008-11-07,207.2857
2008-11-08,161.2857
2008-11-09,239.7143
2008-11-10,206.2857
2008-11-11,200.7143
2008-11-12,217.7143
2008-11-13,211.5714
2008-11-14,179.1429
2008-11-15,181.5714
2008-11-16,128.7143
2008-11-17,131.8571
2008-11-18,109.1429
2008-11-19,79.4286
2008-11-20,100.1429
2008-11-21,102.5714
2008-11-22,99.7143
2008-11-23,103.5714
2008-11-24,103.2857
2008-11-25,96.7143
2008-11-26,116.2857
2008-11-27,155.4286
2008-11-28,164.7143
2008-11-29,171.4286
2008-11-30,147.8571
2008-12-01,150.1429
2008-12-02,201.7143
2008-12-03,187.2857
2008-12-04,141.0000
2008-12-05,192.2857
2008-12-06,196.2857
2008-12-07,197.5714
2008-12-08,198.8571
2008-12-09,170.8571
2008-12-10,163.0000
2008-12-11,162.4286
2008-12-12,106.7143
2008-12-13,118.5714
2008-12-14,102.5714
2008-12-15,146.5714
2008-12-16,139.1429
2008-12-17,150.1429
2008-12-18,159.1429
2008-12-19,149.7143
2008-12-20,161.5714
2008-12-21,163.2857
2008-12-22,142.2857
2008-12-23,200.2857
2008-12-24,254.7143
2008-12-25,295.8571
2008-12-26,314.8571
2008-12-27,309.1429
2008-12-28,412.0000
2008-12-29,406.0000
2008-12-30,336.1429
2008-12-31,289.8571
2009-01-01,258.8571
2009-01-02,243.1429
2009-01-03,237.4286
2009-01-04,205.8571
2009-01-05,197.4286
2009-01-06,225.7143
2009-01-07,210.8571
2009-01-08,183.0000
2009-01-09,227.0000
2009-01-10,210.4286
2009-01-11,154.7143
2009-01-12,166.7143
2009-01-13,133.7143
2009-01-14,188.0000
2009-01-15,211.5714
2009-01-16,180.0000
2009-01-17,180.7143
2009-01-18,214.1429
2009-01-19,191.4286
2009-01-20,234.4286
2009-01-21,207.5714
2009-01-22,185.4286
2009-01-23,227.2857
2009-01-24,320.1429
2009-01-25,322.7143
2009-01-26,333.8571
2009-01-27,286.0000
2009-01-28,260.0000
2009-01-29,259.4286
2009-01-30,206.0000
2009-01-31,118.8571
2009-02-01,79.2857
2009-02-02,118.7143
2009-02-03,132.0000
2009-02-04,187.2857
2009-02-05,183.2857
2009-02-06,199.2857
2009-02-07,181.7143
2009-02-08,194.8571
2009-02-09,160.8571
2009-02-10,173.2857
2009-02-11,219.2857
2009-02-12,218.1429
2009-02-13,265.8571
2009-02-14,301.8571
2009-02-15,317.2857
2009-02-16,315.1429
2009-02-17,300.8571
2009-02-18,190.5714
2009-02-19,194.2857
2009-02-20,175.0000
2009-02-21,144.4286
2009-02-22,109.8571
2009-02-23,129.0000
2009-02-24,137.4286
2009-02-25,155.8571
2009-02-26,168.0000
2009-02-27,120.8571
2009-02-28,164.1429
2009-03-01,158.7143
2009-03-02,166.5714
2009-03-03,186.8571
2009-03-04,181.0000
2009-03-05,163.0000
2009-03-06,183.8571
2009-03-07,288.5714
2009-03-08,284.7143
2009-03-09,302.8571
2009-03-10,323.4286
2009-03-11,317.8571
2009-03-12,320.2857
2009-03-13,301.5714
2009-03-14,159.1429
2009-03-15,156.0000
2009-03-16,98.0000
2009-03-17,51.7143
2009-03-18,78.0000
2009-03-19,76.7143
2009-03-20,78.5714
2009-03-21,68.7143
2009-03-22,90.7143
2009-03-23,152.2857
2009-03-24,179.7143
2009-03-25,165.4286
2009-03-26,271.0000
2009-03-27,328.8571
2009-03-28,374.1429
2009-03-29,365.0000
2009-03-30,299.7143
2009-03-31,314.1429
2009-04-01,298.7143
2009-04-02,244.2857
2009-04-03,184.5714
2009-04-04,146.7143
2009-04-05,149.5714
2009-04-06,221.0000
2009-04-07,202.4286
2009-04-08,201.0000
2009-04-09,155.5714
2009-04-10,188.7143
2009-04-11,192.5714
2009-04-12,202.8571
2009-04-13,172.2857
2009-04-14,195.1429
2009-04-15,213.8571
2009-04-16,209.1429
2009-04-17,214.1429
2009-04-18,205.4286
2009-04-19,190.1429
2009-04-20,171.1429
2009-04-21,126.1429
2009-04-22,135.4286
2009-04-23,141.7143
2009-04-24,104.0000
2009-04-25,153.2857
2009-04-26,168.7143
2009-04-27,245.4286
2009-04-28,240.5714
2009-04-29,258.7143
2009-04-30,274.8571
2009-05-01,379.2857
2009-05-02,339.1429
2009-05-03,395.8571
2009-05-04,294.1429
2009-05-05,313.2857
2009-05-06,272.5714
2009-05-07,261.8571
2009-05-08,159.5714
2009-05-09,154.1429
2009-05-10,110.7143
2009-05-11,212.7143
2009-05-12,182.1429
2009-05-13,282.7143
2009-05-14,288.2857
2009-05-15,303.5714
2009-05-16,322.5714
2009-05-17,334.2857
2009-05-18,258.8571
2009-05-19,274.4286
2009-05-20,195.8571
2009-05-21,313.5714
2009-05-22,342.2857
2009-05-23,318.0000
2009-05-24,298.8571
2009-05-25,279.7143
2009-05-26,280.1429
2009-05-27,256.8571
2009-05-28,119.4286
2009-05-29,136.1429
2009-05-30,202.2857
2009-05-31,179.0000
2009-06-01,180.0000
2009-06-02,169.2857
2009-06-03,212.1429
2009-06-04,225.4286
2009-06-05,161.5714
2009-06-06,109.2857
2009-06-07,114.2857
2009-06-08,125.4286
2009-06-09,213.8571
2009-06-10,178.0000
2009-06-11,166.5714
2009-06-12,165.4286
2009-06-13,163.2857
2009-06-14,211.8571
2009-06-15,196.4286
2009-06-16,121.2857
2009-06-17,111.4286
2009-06-18,126.1429
2009-06-19,135.4286
2009-06-20,153.2857
2009-06-21,90.0000
2009-06-22,104.1429
2009-06-23,89.2857
2009-06-24,112.1429
2009-06-25,132.8571
2009-06-26,128.2857
2009-06-27,106.1429
2009-06-28,157.0000
2009-06-29,158.1429
2009-06-30,153.5714
2009-07-01,197.0000
2009-07-02,172.4286
2009-07-03,227.2857
2009-07-04,221.4286
2009-07-05,197.7143
2009-07-06,258.2857
2009-07-07,269.5714
2009-07-08,203.8571
2009-07-09,202.0000
2009-07-10,141.0000
2009-07-11,140.8571
2009-07-12,168.7143
2009-07-13,162.1429
2009-07-14,164.2857
2009-07-15,164.0000
2009-07-16,155.2857
2009-07-17,225.2857
2009-07-18,224.8571
2009-07-19,215.7143
2009-07-20,202.0000
2009-07-21,199.0000
2009-07-22,246.7143
2009-07-23,314.1429
2009-07-24,275.8571
2009-07-25,302.8571
2009-07-26,282.8571
2009-07-27,243.8571
2009-07-28,251.8571
2009-07-29,210.8571
